year,country,iso3,currency_code,region,decade,gasoline_usd_per_liter,gasoline_usd_per_gallon,gasoline_real_2024usd,diesel_usd_per_liter,diesel_real_2024usd,lpg_usd_per_liter,gasoline_local_currency,gasoline_yoy_pct_change,diesel_yoy_pct_change,price_tier,tax_pct_of_pump_price,pretax_price_usd_ltr,subsidy_flag,subsidy_regime,is_oil_producer,crude_oil_usd_per_barrel,crude_oil_usd_per_liter,refinery_margin_usd_ltr,oil_price_shock_idx,us_cpi,inflation_deflator_2024
1924,Canada,CAN,CAD,North America,1920s,0.0204,0.0772,0.3746,0.019,0.3489,0.0122,0.0277,,,Very Low (<$0.30),12.8,0.0178,0,none,1,1.43,0.009,0.0114,1.0,17.1,18.3626
1925,Canada,CAN,CAD,North America,1920s,0.0193,0.0731,0.3463,0.0175,0.314,0.0113,0.0262,-5.39,-7.89,Very Low (<$0.30),12.8,0.0168,0,none,1,1.68,0.0106,0.0087,1.0,17.5,17.9429
1926,Canada,CAN,CAD,North America,1920s,0.0192,0.0727,0.3406,0.0175,0.3105,0.0113,0.0261,-0.52,0.0,Very Low (<$0.30),12.8,0.0167,0,none,1,1.88,0.0118,0.0074,1.0,17.7,17.7401
1927,Canada,CAN,CAD,North America,1920s,0.0186,0.0704,0.3357,0.0173,0.3122,0.011,0.0253,-3.12,-1.14,Very Low (<$0.30),12.8,0.0162,0,none,1,1.3,0.0082,0.0104,1.0,17.4,18.046
1928,Canada,CAN,CAD,North America,1920s,0.0183,0.0693,0.336,0.0167,0.3067,0.0104,0.0249,-1.61,-3.47,Very Low (<$0.30),12.8,0.016,0,none,1,1.17,0.0074,0.0109,1.0,17.1,18.3626
1929,Canada,CAN,CAD,North America,1920s,0.0187,0.0708,0.3434,0.0174,0.3195,0.0109,0.0254,2.19,4.19,Very Low (<$0.30),12.8,0.0163,0,none,1,1.27,0.008,0.0107,1.0,17.1,18.3626
1930,Canada,CAN,CAD,North America,1930s,0.0178,0.0674,0.3347,0.0163,0.3065,0.0103,0.0242,-4.81,-6.32,Very Low (<$0.30),12.8,0.0155,0,none,1,1.19,0.0075,0.0103,1.0,16.7,18.8024
1931,Canada,CAN,CAD,North America,1930s,0.0191,0.0723,0.3946,0.0174,0.3594,0.011,0.026,7.3,6.75,Very Low (<$0.30),12.8,0.0167,0,none,1,0.65,0.0041,0.015,1.0,15.2,20.6579
1932,Canada,CAN,CAD,North America,1930s,0.0188,0.0712,0.4309,0.0171,0.3919,0.0108,0.0256,-1.57,-1.72,Very Low (<$0.30),12.8,0.0164,0,none,1,0.87,0.0055,0.0133,1.0,13.7,22.9197
1933,Canada,CAN,CAD,North America,1930s,0.0194,0.0734,0.4686,0.0179,0.4324,0.0115,0.0264,3.19,4.68,Very Low (<$0.30),12.8,0.0169,0,none,1,0.67,0.0042,0.0152,1.0,13.0,24.1538
1934,Canada,CAN,CAD,North America,1930s,0.0194,0.0734,0.4546,0.0174,0.4077,0.0111,0.0264,0.0,-2.79,Very Low (<$0.30),12.8,0.0169,0,none,1,1.0,0.0063,0.0131,1.0,13.4,23.4328
1935,Canada,CAN,CAD,North America,1930s,0.0201,0.0761,0.4607,0.0187,0.4286,0.0115,0.0273,3.61,7.47,Very Low (<$0.30),12.8,0.0175,0,none,1,0.97,0.0061,0.014,1.0,13.7,22.9197
1936,Canada,CAN,CAD,North America,1930s,0.0206,0.078,0.4654,0.019,0.4292,0.0121,0.028,2.49,1.6,Very Low (<$0.30),12.8,0.018,0,none,1,1.09,0.0069,0.0137,1.0,13.9,22.5899
1937,Canada,CAN,CAD,North America,1930s,0.0205,0.0776,0.447,0.0184,0.4012,0.0123,0.0279,-0.49,-3.16,Very Low (<$0.30),12.8,0.0179,0,none,1,1.18,0.0074,0.0131,1.0,14.4,21.8056
